"","X1","X10","X11","X12","X2","X3","X39","X4","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X5","X50","X6","X7","X77","X78","X79","X8","X80","X81","X82","X83","X84","X85","X86","X87","X88","X9","AS1","AS2","FS1","FS2","ISR1","ISR3","ISR4"
"ASV_1628",20,21,18,7,0,0,30,25,0,27,0,0,0,0,18,14,18,16,0,19,10,0,0,0,8,7,0,22,14,20,0,0,6,8,16,18,0,0,10,16,6,0,0
"ASV_1629",0,87,0,0,0,49,0,0,23,0,102,0,0,0,7,0,54,0,0,0,59,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_1631",34,23,15,11,5,6,19,0,0,0,17,0,0,0,0,17,36,0,0,30,0,0,0,0,15,11,0,8,0,0,0,0,21,23,0,31,0,0,10,27,19,15,0
"ASV_1632",20,21,14,1,0,0,1,0,10,19,21,0,7,0,7,15,25,0,18,0,21,22,0,0,7,0,0,0,17,0,27,0,12,29,41,22,0,0,0,0,16,0,0
"ASV_1633",34,4,12,0,0,20,17,11,0,0,19,0,10,0,20,0,1,12,0,25,16,0,0,0,0,0,0,0,11,35,62,0,49,0,29,0,0,0,0,5,0,0,0
"ASV_1634",21,25,0,15,6,8,12,8,4,11,22,0,13,0,17,13,0,10,0,22,0,14,0,0,10,0,0,11,14,27,0,5,0,12,13,17,0,0,18,24,20,0,0
"ASV_1635",17,11,0,19,8,0,19,23,21,0,26,0,15,0,0,6,20,6,0,16,7,7,0,0,18,7,0,25,12,0,8,0,18,9,6,9,0,0,0,9,50,0,0
"ASV_1636",13,15,0,0,0,0,19,10,0,0,17,0,0,0,9,0,26,14,0,31,0,0,0,22,0,11,26,0,0,0,36,0,20,22,0,28,0,0,0,0,0,0,0
"ASV_1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_1638",27,17,8,24,5,0,23,8,0,0,18,11,0,0,18,14,7,10,0,28,13,5,0,0,19,15,10,19,6,9,8,12,9,0,11,13,0,0,11,13,0,0,0
"ASV_1639",9,18,12,0,9,0,17,0,0,22,12,0,16,0,0,0,27,15,0,0,31,0,0,0,0,0,0,25,22,22,19,0,0,0,25,0,0,0,30,30,30,0,0
"ASV_1640",0,0,0,51,0,0,62,0,0,21,0,0,0,0,33,0,0,0,0,0,40,0,0,0,43,0,0,15,0,0,0,0,0,0,0,39,0,0,0,87,0,0,0
"ASV_1642",25,15,0,31,0,0,0,0,15,0,29,0,0,0,15,14,0,16,0,51,19,28,0,0,13,0,14,24,0,0,0,0,0,0,21,17,0,0,26,0,16,0,0
"ASV_1643",0,22,9,0,8,6,32,40,0,18,0,7,0,0,6,15,19,22,0,6,19,0,0,0,0,0,0,0,19,20,22,0,0,18,17,12,0,0,0,32,19,0,0
"ASV_1644",0,19,29,0,0,0,25,32,0,39,17,0,0,0,0,0,33,0,0,0,29,0,0,0,0,0,0,11,29,0,0,0,0,27,29,18,0,0,0,23,28,0,0
"ASV_1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_1646",0,36,0,76,0,0,0,0,0,0,0,0,0,0,26,22,22,54,0,59,0,0,0,0,0,0,0,0,0,51,0,0,20,0,0,21,0,0,0,0,0,0,0
"ASV_1647",0,27,20,0,12,10,10,41,0,32,0,0,26,0,0,0,18,19,15,0,22,0,0,0,0,0,0,0,21,8,0,0,0,23,21,0,0,0,0,38,24,0,0
"ASV_1649",34,33,0,44,0,0,36,0,0,0,0,0,0,0,21,0,0,0,0,41,0,0,0,0,43,50,0,0,0,29,0,0,0,0,0,31,0,0,24,0,0,0,0
"ASV_1650",29,24,0,17,0,0,26,20,10,0,0,0,0,0,27,0,0,0,0,27,23,13,0,0,18,16,0,0,0,0,0,0,13,0,0,30,0,0,29,33,31,0,0
"ASV_1651",20,13,16,7,0,0,17,14,0,7,7,0,9,0,29,17,21,14,0,55,10,9,0,0,12,0,0,19,0,17,10,13,0,0,0,10,0,0,21,0,11,8,0
"ASV_1652",33,29,0,0,18,0,29,27,0,15,0,0,30,0,0,37,46,0,0,38,17,0,0,0,0,0,0,0,0,26,0,0,0,0,0,40,0,0,0,0,0,0,0
"ASV_1653",0,0,22,0,0,0,0,16,0,0,57,11,24,0,0,0,0,22,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"ASV_1655",19,0,21,15,19,0,23,0,13,0,23,0,7,0,32,42,0,21,0,52,0,0,0,0,16,32,0,0,0,0,0,0,0,0,0,29,0,0,20,0,0,0,0
"ASV_1656",22,22,17,19,0,0,39,8,0,0,3,12,17,0,15,17,22,17,0,43,16,0,0,0,15,11,0,10,0,9,0,0,0,0,0,0,0,0,24,25,0,0,0
"ASV_1657",18,24,0,19,0,0,0,26,0,25,0,0,0,0,13,0,22,0,0,12,8,17,0,0,44,29,0,11,0,0,20,0,24,0,20,19,0,0,0,15,17,0,0
"ASV_1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,0,0,0,8,0,0,32,0,0,0,0,0,0,0,0
"ASV_1659",32,23,30,19,0,0,24,0,0,0,25,0,0,0,35,0,19,0,0,43,0,0,0,0,28,0,0,80,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0
"ASV_1660",12,0,15,18,0,0,20,7,15,0,17,0,0,0,31,15,13,0,0,48,0,22,0,2,18,10,7,34,0,7,23,0,0,5,0,11,0,0,32,0,0,0,0
"ASV_1661",18,21,0,13,0,0,10,33,0,23,21,0,12,0,11,0,21,11,0,0,25,9,0,0,22,0,0,29,11,0,26,0,6,4,6,0,0,0,0,19,15,0,0
"ASV_1662",0,50,0,0,0,0,72,0,0,0,0,0,0,0,55,0,67,0,0,65,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_1663",36,0,16,17,0,0,41,13,0,0,0,13,0,0,59,35,0,0,0,38,8,0,0,0,19,16,15,0,0,0,0,0,0,14,0,34,0,0,6,0,0,0,0
"ASV_1664",28,0,0,34,0,0,0,26,0,0,0,0,0,0,0,24,65,0,0,29,0,0,0,0,31,22,0,17,0,34,0,0,0,0,0,70,0,0,0,0,0,0,0
"ASV_1666",28,37,0,0,14,13,36,46,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,16,22,0,0,21,31,0,0,0,0,29,32,0,0
"ASV_1667",0,0,0,0,0,0,0,9,0,0,67,0,0,0,0,0,11,0,0,0,0,16,0,11,0,0,0,10,233,0,0,0,0,0,0,0,0,0,0,0,0,22,0
"ASV_1668",21,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,60,0,0,0,0,0,0,120,38,0,75,12,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_1669",11,21,0,0,13,0,0,0,0,0,0,0,30,0,0,0,81,0,0,0,10,0,14,0,0,22,0,0,0,0,25,0,88,41,0,0,0,0,8,14,0,0,0
"ASV_1671",8,34,0,0,0,0,12,10,30,0,36,9,0,0,0,14,23,0,0,0,0,21,0,0,19,0,16,0,20,23,0,0,0,10,7,0,0,0,23,12,50,0,0
"ASV_1672",0,39,0,16,0,0,0,0,37,0,0,0,0,0,19,0,35,0,0,57,0,0,0,0,0,0,0,63,36,0,43,0,0,0,0,0,0,0,32,0,0,0,0
"ASV_1673",0,19,0,14,0,0,11,0,0,0,11,0,0,0,10,0,27,25,0,19,11,0,8,79,10,11,10,12,0,18,37,0,0,0,31,0,0,0,0,0,0,0,0
"ASV_1674",24,20,22,11,17,27,0,16,0,13,0,12,18,0,0,0,27,0,0,0,0,13,0,0,0,0,0,16,23,0,0,0,20,19,13,14,0,0,20,31,0,0,0
"ASV_1675",18,0,47,23,0,19,49,0,0,0,19,27,0,0,30,0,0,0,0,0,26,0,0,0,27,0,0,16,16,0,0,0,0,0,0,0,0,0,0,29,30,0,0
"ASV_1676",16,17,10,0,15,0,0,27,0,10,13,0,16,0,0,9,21,17,12,0,21,11,7,0,0,0,0,0,16,15,15,0,5,18,17,14,0,0,0,17,22,15,0
"ASV_1677",0,31,19,9,0,0,0,0,0,0,19,0,0,0,0,0,56,17,0,0,0,81,0,0,0,7,19,0,0,26,26,0,5,8,17,30,0,0,0,0,6,0,0
"ASV_1678",0,28,0,23,0,16,15,0,18,0,26,9,0,0,18,21,0,0,0,26,0,0,0,22,22,0,13,23,0,12,27,0,0,12,0,28,0,0,17,0,0,0,0
"ASV_1679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,33,0,0,0,0,74,0,0,0,0,0,62,0,0,100,0,0,0,0,0,0,0,59,0
"ASV_1680",26,9,16,25,0,0,33,0,0,8,16,0,0,0,34,0,18,0,0,35,20,0,0,0,12,22,0,21,0,9,0,0,0,13,0,20,0,0,23,15,0,0,0
"ASV_1681",0,0,0,15,0,0,0,22,0,0,0,0,39,0,0,0,0,0,0,24,0,38,0,0,0,0,0,0,0,0,0,0,101,49,0,42,0,0,0,28,0,0,0
"ASV_1683",42,0,0,39,0,0,25,0,0,0,0,0,0,0,27,0,41,0,0,57,0,0,0,0,40,0,0,0,0,0,0,0,0,35,0,0,0,0,68,0,0,0,0
"ASV_1684",0,0,0,16,0,0,0,23,0,14,13,0,0,0,0,0,30,17,0,11,0,14,0,0,16,0,0,40,62,21,16,0,0,17,53,0,0,0,0,0,11,0,0
"ASV_1685",49,26,0,34,0,0,12,0,0,0,0,0,0,0,54,30,0,0,0,3,0,0,0,0,0,0,0,42,0,0,0,0,44,0,0,25,0,0,54,0,0,0,0
"ASV_1686",45,0,0,0,0,0,38,26,0,0,24,0,0,0,36,27,0,0,11,62,23,18,0,0,0,18,0,0,0,0,0,0,0,22,0,0,0,0,0,23,0,0,0
"ASV_1687",0,29,0,0,0,0,25,23,10,0,0,0,0,0,0,0,29,0,0,25,26,0,0,0,0,0,0,0,20,0,0,0,0,0,19,0,0,0,60,76,31,0,0
"ASV_1688",0,11,0,0,0,0,0,21,0,14,24,0,0,0,29,0,18,0,9,13,0,0,0,0,0,0,0,41,15,0,0,14,0,0,0,43,0,0,20,19,0,31,0
"ASV_1689",30,17,5,0,0,0,31,24,0,0,0,0,12,0,0,16,28,14,0,17,0,0,0,0,13,12,0,9,15,10,16,0,10,23,18,14,0,0,0,24,14,0,0
"ASV_1690",0,30,13,0,0,17,0,13,13,60,0,0,0,12,0,0,18,11,0,0,0,13,0,8,0,0,0,55,0,0,0,0,12,51,24,0,0,0,0,11,11,0,0
"ASV_1691",29,0,0,0,0,0,56,28,0,0,36,0,0,0,0,0,33,0,0,46,38,0,0,0,10,0,0,22,0,32,0,0,0,23,0,0,0,0,0,0,18,0,0
"ASV_1692",20,16,0,19,0,0,13,15,0,12,0,0,0,0,25,0,15,21,0,41,0,0,0,0,28,0,0,30,17,0,19,0,0,0,15,12,0,0,22,12,19,0,0
"ASV_1693",0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_1694",0,0,0,10,0,0,9,29,13,0,14,0,11,0,23,0,0,0,0,14,9,16,21,9,0,18,12,45,20,0,18,0,0,13,46,0,0,0,0,0,21,0,0
"ASV_1695",0,0,0,0,7,0,0,23,8,6,14,0,0,0,0,0,22,8,9,0,23,10,10,0,0,0,0,39,0,18,0,0,8,16,25,12,0,0,31,36,46,0,0
"ASV_1696",15,0,0,23,0,0,14,12,0,6,0,7,8,0,16,0,14,0,0,46,0,28,0,53,0,18,65,0,0,24,0,0,0,21,0,0,0,0,0,0,0,0,0
"ASV_1697",0,27,0,0,0,0,0,0,0,0,46,0,22,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,28,0,0,0,0,28,0,30,0,0,58,53,23,0,0
"ASV_1698",0,0,0,0,0,0,50,0,0,0,69,0,29,0,0,0,22,0,0,0,29,0,0,0,0,0,28,75,0,0,21,0,0,0,0,0,0,0,0,0,47,0,0
"ASV_1700",0,0,0,0,0,0,17,14,20,0,18,0,0,0,0,0,0,0,0,48,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_1701",20,0,19,0,0,0,32,43,0,23,14,0,15,0,0,0,24,0,0,0,26,14,0,0,17,0,0,0,14,0,18,0,0,0,24,31,0,0,0,34,0,0,0
"ASV_1702",16,30,13,0,0,0,31,13,14,18,18,0,15,0,0,0,0,0,0,21,25,0,0,0,24,0,0,0,31,0,8,0,0,11,0,31,0,0,23,0,26,0,0
"ASV_1703",15,37,0,0,15,0,35,20,31,0,12,0,14,0,0,0,0,0,20,0,0,0,22,0,24,0,0,53,0,0,13,0,0,0,0,0,0,0,0,0,36,21,0
"ASV_1704",0,27,0,0,0,12,20,33,0,34,0,0,17,0,0,20,0,0,0,12,13,17,0,0,0,12,0,0,25,19,15,0,0,0,31,19,0,0,0,23,19,0,0
"ASV_1705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_1706",0,15,0,0,0,0,22,36,0,0,20,0,0,0,33,25,0,13,0,49,18,33,0,0,0,0,0,25,0,0,0,0,0,0,0,30,0,0,0,18,30,0,0
"ASV_1707",0,0,0,0,0,0,61,88,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,18,0,0,0,45,0,0,0,0,0,0,0,0,0,0,99,36,0,0
"ASV_1709",14,20,7,0,0,6,20,40,0,25,18,0,27,0,0,6,6,17,0,0,20,0,0,0,9,0,0,0,19,0,22,0,0,18,37,0,0,0,0,26,8,0,0
"ASV_1710",0,36,0,0,0,0,80,78,0,0,66,0,0,0,0,0,42,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_1711",0,24,15,0,0,0,20,53,0,20,14,0,11,0,12,14,16,15,0,0,12,13,0,0,0,19,0,0,15,0,21,0,11,0,13,9,0,0,0,18,20,0,0
"ASV_1712",24,31,22,0,0,0,9,14,0,11,6,0,17,0,0,12,0,16,10,15,14,34,0,0,3,0,0,0,16,0,0,0,8,16,10,9,0,0,5,33,15,14,0
"ASV_1713",0,16,26,18,0,0,0,26,0,24,0,0,18,0,8,0,34,0,10,0,24,16,0,0,12,13,0,0,16,18,0,0,0,22,11,0,0,0,18,34,0,0,0
"ASV_1714",0,22,29,24,0,0,0,0,0,0,32,0,12,0,0,16,21,0,0,0,22,29,7,0,0,0,0,33,19,22,0,0,14,0,0,9,0,0,27,0,25,0,0
"ASV_1715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
"ASV_1717",5,0,0,0,7,0,0,40,0,9,5,0,0,0,0,0,14,0,0,14,38,12,0,0,8,0,0,0,20,0,0,0,6,7,15,0,0,0,31,98,33,0,0
"ASV_1718",29,0,21,14,0,0,34,0,20,0,28,0,0,0,0,23,0,0,0,0,28,0,0,0,31,0,0,24,15,21,0,0,0,0,0,19,0,0,42,0,12,0,0
"ASV_1719",22,13,0,36,0,0,13,11,0,0,20,0,10,0,27,9,35,0,0,42,11,0,0,0,17,18,0,0,0,0,0,0,0,0,6,18,0,0,29,14,10,0,0
"ASV_1720",21,0,15,0,0,0,23,20,15,20,20,0,0,0,18,14,15,0,4,50,19,0,0,0,8,10,0,0,12,7,0,0,11,0,0,0,0,0,0,10,49,0,0
"ASV_1721",12,14,9,0,14,12,36,35,0,7,0,0,23,0,0,11,13,12,9,7,14,23,0,0,8,12,0,8,9,0,9,0,13,0,0,8,0,0,0,31,12,0,0
"ASV_1722",22,20,0,20,0,0,42,12,0,0,24,0,0,0,30,20,21,0,0,30,0,0,0,0,25,0,0,0,0,0,0,0,0,15,0,21,0,0,33,25,0,0,0
"ASV_1723",0,20,20,0,0,0,0,45,0,30,0,0,0,0,18,0,0,27,0,0,0,0,0,0,31,38,0,31,0,0,45,23,0,0,0,0,0,0,0,32,0,0,0
"ASV_1725",32,0,7,0,0,0,27,0,0,0,0,28,12,0,19,27,31,12,0,35,11,0,0,0,20,13,12,15,0,0,0,0,16,0,0,42,0,0,0,0,0,0,0
"ASV_1726",0,0,20,0,0,0,0,20,0,12,26,0,0,0,0,0,0,0,0,38,10,0,0,0,9,0,0,0,0,0,79,0,0,6,0,75,0,0,0,0,64,0,0
"ASV_1728",0,32,7,21,0,0,20,15,0,6,16,0,18,0,18,10,14,0,0,32,5,0,0,0,35,10,0,28,0,8,0,0,0,0,0,21,0,0,25,0,17,0,0
"ASV_1729",0,12,16,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"ASV_1730",0,0,24,31,0,19,0,0,46,0,1,19,1,0,16,0,0,0,0,1,3,26,0,0,1,22,14,3,19,4,2,21,23,9,2,2,0,0,46,0,3,0,0
"ASV_1731",0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_1733",63,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,57,0,0,0,0,57,59,0,0,0,0,0,0,0,38,0,33,0,0,0,0,0,0,0
"ASV_1734",0,33,0,0,0,0,0,45,0,27,16,0,15,0,0,0,34,14,19,0,9,0,16,0,0,0,0,7,22,0,23,0,0,24,22,16,0,0,0,15,0,0,0
"ASV_1735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_1736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,43,0,0,0,71,60,0,0,0,0,0,0,0,0
"ASV_1737",22,14,17,24,0,0,17,0,24,0,0,0,0,0,19,11,13,6,0,51,0,12,0,0,11,20,0,45,0,0,0,10,0,9,0,16,0,0,10,0,0,5,0
"ASV_1738",15,20,0,21,10,0,16,0,0,0,11,0,0,0,0,17,18,0,0,21,0,0,0,24,34,0,0,43,0,0,29,0,0,0,0,31,0,0,11,5,4,0,0
"ASV_1739",0,38,0,84,0,0,0,0,0,0,0,0,0,0,0,0,65,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,57,0,0,0,0,0,0,0,0,0
"ASV_1740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_1741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,21,0,0,0,0,0,54,28,0,0,0,0,0,0,0,0
"ASV_1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,41,26,0,0,0,0,0,0,0,0
"ASV_1743",28,14,36,9,0,0,31,0,14,16,23,0,23,0,0,0,0,33,0,0,14,0,0,0,26,0,0,0,0,0,0,0,0,0,6,22,0,0,21,28,0,0,0
"ASV_1744",27,0,0,24,0,0,0,42,54,0,23,0,0,0,0,0,0,0,37,0,39,0,0,0,0,0,0,81,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0
"ASV_1745",19,22,23,0,0,0,15,22,0,7,16,0,0,0,0,8,0,14,11,30,18,10,0,0,15,0,0,13,0,0,25,0,0,23,15,0,0,0,39,0,0,7,0
"ASV_1747",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,7,0,7,0,5,0,0,0,5,0,0,0,0,8,0,0
"ASV_1748",0,0,0,0,0,0,28,40,0,0,38,0,0,0,0,0,44,0,0,0,0,0,0,0,25,0,0,31,0,17,0,0,0,0,0,21,0,0,30,45,35,0,0
"ASV_1749",0,0,14,0,0,0,30,37,0,10,13,0,22,0,0,0,28,15,0,0,0,18,0,0,6,0,0,0,32,0,26,0,12,27,19,0,0,0,0,23,21,0,0
"ASV_1750",0,0,0,0,0,35,0,50,0,22,47,0,0,0,0,0,0,0,10,37,43,0,0,0,26,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,22,29,0
"ASV_1751",18,18,11,0,0,0,24,40,0,22,0,0,15,0,0,27,32,0,14,18,23,0,0,0,26,0,0,0,0,16,0,0,10,0,22,16,0,0,0,0,0,0,0
"ASV_1752",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,82,0,78,52,0,0,0,51,0,0,0,9,10,50,0,0
"ASV_1753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_1754",23,0,18,13,13,15,17,21,21,0,0,0,0,0,0,0,17,0,0,21,29,20,0,0,0,39,0,19,0,0,8,0,0,9,0,0,0,0,0,32,16,0,0
"ASV_1755",22,0,20,37,0,0,37,0,0,0,0,0,0,0,29,0,30,0,0,0,0,23,0,0,36,0,0,34,0,0,0,0,0,0,0,17,0,0,47,19,0,0,0
"ASV_1756",12,36,0,17,6,0,26,7,4,0,19,0,7,0,0,23,0,10,0,43,12,25,0,0,10,0,0,12,8,10,0,0,6,21,0,9,0,0,8,0,20,0,0
"ASV_1757",7,22,8,10,7,8,15,8,5,7,17,6,6,0,18,6,5,5,0,5,17,0,0,0,14,10,4,10,13,15,14,0,8,14,10,12,0,0,15,10,14,6,0
"ASV_1758",5,10,9,6,0,0,20,11,4,16,15,0,14,0,8,0,15,0,0,25,0,15,0,0,9,7,0,0,27,9,0,0,9,22,22,18,0,0,10,21,24,0,0
"ASV_1759",43,10,0,59,17,9,15,0,0,0,10,0,20,0,0,0,0,0,0,6,28,0,0,0,21,34,38,13,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0
"ASV_1760",24,14,0,24,0,0,41,0,0,0,0,0,0,0,40,0,22,0,0,7,0,6,0,0,22,0,32,39,0,0,0,0,0,0,0,26,0,0,35,18,0,0,0
"ASV_1761",14,18,0,29,0,13,13,13,0,0,25,0,0,0,28,21,15,0,0,35,15,13,0,0,17,15,0,32,0,0,0,0,0,0,0,0,0,0,26,0,0,8,0
"ASV_1762",0,37,20,0,0,0,29,40,0,28,0,0,0,0,0,0,0,0,0,23,23,0,0,0,14,0,8,0,33,19,0,0,19,0,25,0,0,0,0,32,0,0,0
"ASV_1763",0,0,0,23,0,0,0,0,0,0,53,0,0,0,0,0,24,0,15,0,0,68,0,0,43,0,16,0,0,0,44,0,27,0,0,0,0,0,0,0,0,0,0
"ASV_1765",35,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,40,0,0,23,22,0,0,0,82,31,36,0,0,27,0,0,0,30,0,0,0,0,0,0,0,0,0
"ASV_1766",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,16,0,0,0,17,0,160,0,0,69,0,0,39,0,0,0,6,0,0,0,0,0,0,0,0,0
"ASV_1767",0,23,18,0,14,17,43,31,34,0,0,0,0,0,0,0,0,0,0,32,17,0,0,0,20,0,0,0,0,0,0,0,0,0,0,13,0,0,21,18,30,18,0
"ASV_1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,105,0,0,0,0,0,0,0,0
"ASV_1769",24,0,14,25,8,0,0,9,23,6,21,0,12,0,17,15,18,0,0,32,0,0,0,0,14,0,0,46,0,0,0,11,0,0,0,10,0,0,22,0,20,0,0
"ASV_1770",8,25,15,1,10,0,13,13,54,16,18,0,3,0,10,11,18,5,0,9,8,2,0,19,4,0,0,5,0,10,10,0,7,7,0,7,0,0,32,7,0,0,0
"ASV_1771",0,35,0,0,27,19,34,0,18,13,35,0,20,0,0,0,0,0,0,0,11,35,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,29,26,27,0,0
"ASV_1772",0,0,0,11,0,0,0,0,0,24,17,0,19,0,0,0,0,13,0,40,0,0,0,0,8,23,0,0,0,12,29,0,0,0,21,10,0,0,0,0,19,0,0
"ASV_1773",37,58,0,0,0,0,0,32,0,0,0,0,0,0,0,40,30,0,0,0,0,22,0,0,0,0,52,0,0,27,23,0,0,0,0,0,0,0,0,0,25,0,0
"ASV_1774",0,0,0,14,0,0,0,9,0,0,9,26,0,0,0,0,53,0,19,0,17,13,0,0,39,16,0,26,0,28,0,0,31,12,21,0,0,0,0,0,0,0,0
"ASV_1775",0,18,20,17,0,0,8,0,0,0,0,0,0,0,0,0,52,31,0,0,8,31,0,0,0,0,56,0,0,43,18,0,0,7,0,17,0,0,0,0,0,0,0
"ASV_1776",0,17,17,8,10,0,13,21,0,0,0,0,0,0,0,12,25,2,0,11,0,56,0,0,38,0,0,0,17,28,24,3,0,14,10,16,0,0,3,0,0,0,0
"ASV_1777",0,0,0,0,0,0,48,17,0,0,0,0,18,0,0,0,0,0,0,0,0,34,18,0,0,0,47,43,0,26,0,0,16,31,47,0,0,0,0,0,0,0,0
"ASV_1779",0,0,0,0,0,0,30,29,0,18,0,0,0,0,36,50,0,0,0,47,22,0,0,0,38,0,0,0,0,0,0,0,0,37,0,21,0,0,0,16,0,0,0
"ASV_1781",0,38,22,20,0,0,0,16,0,20,20,0,0,0,0,0,29,0,0,0,37,0,0,0,0,0,0,39,0,17,0,0,27,8,0,12,0,0,0,17,21,0,0
"ASV_1782",0,0,0,0,0,0,15,13,0,15,13,0,0,0,9,12,0,0,0,11,9,0,0,0,15,0,0,14,0,0,20,0,0,0,0,0,0,0,0,18,8,0,0
"ASV_1783",32,34,0,0,0,0,31,0,0,19,0,0,0,0,19,0,21,0,0,19,19,0,0,0,20,0,18,0,21,25,0,0,25,0,0,0,0,0,0,19,0,20,0
"ASV_1784",28,17,16,19,0,0,0,18,0,0,20,0,13,0,0,19,10,0,0,34,24,0,0,0,12,0,0,30,0,13,0,0,9,0,0,11,0,0,12,27,10,0,0
"ASV_1785",23,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,26,0,0,0,36,26,0,0,29,0,0,0,0,0,0,0,0,0,0
"ASV_1786",20,17,16,0,0,0,38,32,0,12,12,0,13,0,0,0,9,14,0,28,12,13,0,0,0,9,0,0,0,10,18,0,0,13,29,7,0,0,0,20,0,0,0
"ASV_1787",11,17,27,17,5,7,28,18,0,0,0,0,12,0,0,0,36,0,0,0,47,0,0,0,14,0,0,0,16,0,0,0,0,0,0,21,0,0,23,43,0,0,0
"ASV_1788",0,32,0,0,0,0,0,0,0,19,0,0,22,0,0,0,0,0,0,38,0,14,0,0,0,0,0,0,45,0,20,0,8,21,40,0,0,0,0,72,11,0,0
"ASV_1789",5,6,7,0,0,0,10,8,16,11,19,0,8,0,8,10,19,0,0,24,5,10,0,0,12,0,0,52,4,11,20,9,0,7,5,8,0,0,25,12,10,0,0
"ASV_1790",0,55,19,0,21,0,0,53,0,0,0,0,25,0,0,0,24,14,0,0,0,33,0,0,0,0,0,0,24,0,0,0,0,0,26,0,0,0,0,23,24,0,0
"ASV_1791",0,41,42,0,0,0,0,0,22,0,0,0,0,0,0,32,32,0,0,33,30,0,0,0,15,0,0,0,0,19,0,0,0,0,0,0,0,0,38,36,0,0,0
