"","X1","X10","X11","X12","X2","X3","X39","X4","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X5","X50","X6","X7","X77","X78","X79","X8","X80","X81","X82","X83","X84","X85","X86","X87","X88","X9"
"ASV_1604",6,12,12,0,20,32,8,34,15,16,0,0,12,0,0,5,5,16,0,0,0,10,0,0,0,0,0,5,21,7,16,0,0,19,19,9
"ASV_1605",0,7,0,0,0,0,0,0,78,0,17,0,0,0,38,0,0,0,62,16,0,32,0,0,0,0,0,40,0,0,0,0,0,0,0,0
"ASV_1606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,64,16,0
"ASV_1608",4,5,0,0,0,0,10,26,0,0,22,0,0,0,0,21,0,0,0,20,0,0,0,0,11,19,0,0,0,0,21,0,0,13,0,14
"ASV_1609",0,6,91,0,0,0,0,0,36,0,0,0,0,0,17,0,7,22,0,16,0,0,0,0,0,16,0,18,19,14,10,0,10,13,10,0
"ASV_1610",34,11,0,23,12,0,25,0,0,0,0,0,0,0,46,0,8,0,0,24,29,0,0,0,0,0,0,0,0,7,0,0,0,0,0,27
"ASV_1611",0,0,0,21,36,30,6,13,40,0,7,0,17,0,19,6,2,0,0,9,0,7,0,27,8,0,16,26,21,3,0,0,3,0,5,11
"ASV_1612",0,0,0,0,0,0,0,0,0,0,87,0,20,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_1613",24,0,0,0,0,0,0,41,41,77,0,0,14,0,0,0,0,0,28,0,0,0,0,0,12,23,0,14,15,0,0,0,17,0,0,28
"ASV_1614",24,8,0,33,0,0,0,0,0,0,9,35,0,0,0,0,12,0,0,12,18,0,65,0,12,24,37,0,0,0,0,0,0,13,0,22
"ASV_1615",19,0,14,19,0,0,0,10,27,0,16,0,16,0,33,0,6,0,0,24,15,0,0,0,18,0,0,15,0,15,0,0,0,0,0,9
"ASV_1616",0,15,0,0,0,26,15,25,22,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,22,0,0,11,23,10,0,0,0,0,0,0
"ASV_1617",0,14,0,0,0,0,0,36,0,40,0,0,0,0,0,0,16,36,0,0,0,0,0,0,0,0,0,0,46,28,13,0,0,0,0,0
"ASV_1618",0,12,13,0,0,33,0,26,33,21,0,0,23,0,0,0,6,10,0,0,16,0,0,0,0,0,0,0,17,9,0,0,0,0,31,0
"ASV_1619",0,5,11,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"ASV_1622",0,0,14,45,0,0,20,0,0,0,9,0,0,0,48,0,0,0,0,39,0,0,0,0,22,0,28,23,0,0,0,0,0,13,0,13
"ASV_1623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,11,0,0,44,0,52,60,0,0,0,12,0
"ASV_1624",78,0,0,34,0,0,0,0,0,0,0,0,0,0,0,22,0,110,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,14,0,22
"ASV_1625",15,4,6,0,12,48,24,20,45,5,8,15,8,0,0,0,9,4,0,0,0,6,48,24,7,0,6,18,13,10,0,0,11,0,5,0
"ASV_1626",7,13,18,0,0,0,16,23,0,12,6,0,18,0,11,14,12,0,0,0,20,0,0,0,9,0,0,0,22,0,13,0,0,12,16,13
"ASV_1627",0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,26,0,0,0,49,0,0,0,0,0,0,0,50,33,0,16,0,18,0
"ASV_1628",14,11,14,7,0,0,19,18,0,22,0,0,0,0,22,10,7,13,0,9,9,0,0,0,6,5,0,12,14,13,0,0,4,6,12,12
"ASV_1629",0,46,0,0,0,91,0,0,32,0,53,0,0,0,9,0,21,0,0,0,52,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"ASV_1631",24,12,12,11,7,11,12,0,0,0,9,0,0,0,0,13,14,0,0,14,0,0,0,0,11,9,0,4,0,0,0,0,14,18,0,21
"ASV_1632",14,11,11,1,0,0,1,0,14,16,11,0,7,0,9,11,10,0,43,0,19,16,0,0,5,0,0,0,17,0,16,0,8,23,31,15
"ASV_1633",24,2,10,0,0,37,11,8,0,0,10,0,9,0,25,0,0,10,0,12,14,0,0,0,0,0,0,0,11,24,36,0,32,0,22,0
"ASV_1634",15,13,0,15,8,15,8,6,5,9,12,0,12,0,21,10,0,8,0,11,0,10,0,0,8,0,0,6,14,18,0,16,0,9,10,11
"ASV_1635",12,6,0,19,11,0,12,17,29,0,14,0,14,0,0,4,8,5,0,8,6,5,0,0,14,5,0,13,12,0,5,0,12,7,4,6
"ASV_1636",9,8,0,0,0,0,12,7,0,0,9,0,0,0,11,0,10,12,0,15,0,0,0,75,0,9,32,0,0,0,21,0,13,17,0,19
"ASV_1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,43,0,0,0,0,0,0,0,0,0
"ASV_1638",19,9,6,24,7,0,15,6,0,0,9,27,0,0,22,10,3,8,0,14,12,4,0,0,14,12,12,10,6,6,5,39,6,0,8,9
"ASV_1639",6,10,10,0,12,0,11,0,0,18,6,0,15,0,0,0,11,13,0,0,28,0,0,0,0,0,0,13,22,15,11,0,0,0,19,0
"ASV_1640",0,0,0,50,0,0,40,0,0,17,0,0,0,0,41,0,0,0,0,0,36,0,0,0,32,0,0,8,0,0,0,0,0,0,0,26
"ASV_1642",18,8,0,31,0,0,0,0,21,0,15,0,0,0,19,10,0,13,0,25,17,21,0,0,10,0,17,13,0,0,0,0,0,0,16,11
"ASV_1643",0,12,7,0,11,11,20,29,0,15,0,17,0,0,7,11,8,18,0,3,17,0,0,0,0,0,0,0,19,13,13,0,0,14,13,8
"ASV_1644",0,10,23,0,0,0,16,23,0,32,9,0,0,0,0,0,13,0,0,0,26,0,0,0,0,0,0,6,29,0,0,0,0,21,22,12
"ASV_1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_1646",0,19,0,75,0,0,0,0,0,0,0,0,0,0,32,16,9,45,0,28,0,0,0,0,0,0,0,0,0,34,0,0,13,0,0,14
"ASV_1647",0,14,16,0,16,19,6,30,0,26,0,0,24,0,0,0,7,16,36,0,20,0,0,0,0,0,0,0,21,5,0,0,0,18,16,0
"ASV_1649",24,18,0,43,0,0,23,0,0,0,0,0,0,0,26,0,0,0,0,20,0,0,0,0,32,39,0,0,0,19,0,0,0,0,0,21
"ASV_1650",21,13,0,17,0,0,17,15,14,0,0,0,0,0,33,0,0,0,0,13,20,10,0,0,14,12,0,0,0,0,0,0,8,0,0,20
"ASV_1651",14,7,13,7,0,0,11,10,0,6,4,0,8,0,36,13,8,12,0,27,9,7,0,0,9,0,0,10,0,11,6,42,0,0,0,7
"ASV_1652",24,15,0,0,24,0,19,20,0,12,0,0,28,0,0,28,18,0,0,18,15,0,0,0,0,0,0,0,0,17,0,0,0,0,0,27
"ASV_1653",0,0,18,0,0,0,0,12,0,0,30,27,23,0,0,0,0,18,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"ASV_1655",14,0,17,15,25,0,15,0,18,0,12,0,7,0,40,31,0,18,0,25,0,0,0,0,12,25,0,0,0,0,0,0,0,0,0,19
"ASV_1656",16,12,14,19,0,0,25,6,0,0,2,30,16,0,19,13,9,14,0,21,14,0,0,0,11,9,0,5,0,6,0,0,0,0,0,0
"ASV_1657",13,13,0,19,0,0,0,19,0,21,0,0,0,0,16,0,9,0,0,6,7,13,0,0,33,23,0,6,0,0,12,0,15,0,15,13
"ASV_1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,26,0,0,24,0
"ASV_1659",23,12,24,19,0,0,15,0,0,0,13,0,0,0,43,0,8,0,0,21,0,0,0,0,21,0,0,43,0,0,0,0,0,0,0,16
"ASV_1660",9,0,12,18,0,0,13,5,21,0,9,0,0,0,38,11,5,0,0,23,0,16,0,7,14,8,9,18,0,5,13,0,0,4,0,7
"ASV_1661",13,11,0,13,0,0,6,24,0,19,11,0,11,0,14,0,8,9,0,0,22,7,0,0,17,0,0,15,11,0,15,0,4,3,4,0
"ASV_1662",0,27,0,0,0,0,46,0,0,0,0,0,0,0,68,0,27,0,0,31,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0
"ASV_1663",26,0,13,17,0,0,26,9,0,0,0,32,0,0,73,26,0,0,0,18,7,0,0,0,14,12,18,0,0,0,0,0,0,11,0,23
"ASV_1664",20,0,0,33,0,0,0,19,0,0,0,0,0,0,0,18,26,0,0,14,0,0,0,0,23,17,0,9,0,23,0,0,0,0,0,47
"ASV_1666",20,20,0,0,19,24,23,33,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,11,13,0,0,16,23,0
"ASV_1667",0,0,0,0,0,0,0,7,0,0,35,0,0,0,0,0,4,0,0,0,0,12,0,37,0,0,0,5,235,0,0,0,0,0,0,0
"ASV_1668",15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,24,0,0,0,0,0,0,408,29,0,92,6,0,0,23,0,0,0,0,0
"ASV_1669",8,11,0,0,17,0,0,0,0,0,0,0,28,0,0,0,32,0,0,0,9,0,45,0,0,17,0,0,0,0,14,0,57,32,0,0
"ASV_1671",6,18,0,0,0,0,8,7,41,0,19,22,0,0,0,10,9,0,0,0,0,16,0,0,14,0,20,0,20,15,0,0,0,8,5,0
"ASV_1672",0,21,0,16,0,0,0,0,51,0,0,0,0,0,24,0,14,0,0,28,0,0,0,0,0,0,0,34,36,0,25,0,0,0,0,0
"ASV_1673",0,10,0,14,0,0,7,0,0,0,6,0,0,0,12,0,11,21,0,9,10,0,26,269,8,9,12,6,0,12,21,0,0,0,23,0
"ASV_1674",17,11,18,11,23,50,0,12,0,11,0,30,17,0,0,0,11,0,0,0,0,10,0,0,0,0,0,9,23,0,0,0,13,15,10,9
"ASV_1675",13,0,37,23,0,35,31,0,0,0,10,67,0,0,37,0,0,0,0,0,23,0,0,0,20,0,0,9,16,0,0,0,0,0,0,0
"ASV_1676",11,9,8,0,20,0,0,20,0,8,7,0,15,0,0,7,8,14,28,0,19,8,23,0,0,0,0,0,16,10,9,0,3,14,13,9
"ASV_1677",0,17,15,9,0,0,0,0,0,0,10,0,0,0,0,0,22,14,0,0,0,60,0,0,0,5,23,0,0,17,15,0,3,6,13,20
"ASV_1678",0,15,0,23,0,30,10,0,25,0,14,22,0,0,22,16,0,0,0,13,0,0,0,75,17,0,16,12,0,8,16,0,0,9,0,19
"ASV_1679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,16,0,0,0,0,56,0,0,0,0,0,36,0,0,78,0,0
"ASV_1680",19,5,13,25,0,0,21,0,0,7,8,0,0,0,42,0,7,0,0,17,18,0,0,0,9,17,0,11,0,6,0,0,0,10,0,13
"ASV_1681",0,0,0,15,0,0,0,16,0,0,0,0,37,0,0,0,0,0,0,12,0,28,0,0,0,0,0,0,0,0,0,0,65,38,0,28
"ASV_1683",30,0,0,38,0,0,16,0,0,0,0,0,0,0,33,0,16,0,0,28,0,0,0,0,30,0,0,0,0,0,0,0,0,27,0,0
"ASV_1684",0,0,0,16,0,0,0,17,0,12,7,0,0,0,0,0,12,14,0,5,0,10,0,0,12,0,0,21,63,14,9,0,0,13,40,0
"ASV_1685",35,14,0,33,0,0,8,0,0,0,0,0,0,0,67,22,0,0,0,1,0,0,0,0,0,0,0,22,0,0,0,0,28,0,0,17
"ASV_1686",32,0,0,0,0,0,24,19,0,0,13,0,0,0,45,20,0,0,26,30,20,13,0,0,0,14,0,0,0,0,0,0,0,17,0,0
"ASV_1687",0,15,0,0,0,0,16,17,14,0,0,0,0,0,0,0,12,0,0,12,23,0,0,0,0,0,0,0,20,0,0,0,0,0,14,0
"ASV_1688",0,6,0,0,0,0,0,15,0,12,13,0,0,0,36,0,7,0,21,6,0,0,0,0,0,0,0,22,15,0,0,45,0,0,0,29
"ASV_1689",21,9,4,0,0,0,20,17,0,0,0,0,11,0,0,12,11,12,0,8,0,0,0,0,10,9,0,5,15,7,9,0,6,18,13,9
"ASV_1690",0,16,10,0,0,32,0,9,18,49,0,0,0,73,0,0,7,9,0,0,0,10,0,27,0,0,0,29,0,0,0,0,8,40,18,0
"ASV_1691",21,0,0,0,0,0,36,20,0,0,19,0,0,0,0,0,13,0,0,22,34,0,0,0,8,0,0,12,0,21,0,0,0,18,0,0
"ASV_1692",14,9,0,19,0,0,8,11,0,10,0,0,0,0,31,0,6,18,0,20,0,0,0,0,21,0,0,16,17,0,11,0,0,0,11,8
"ASV_1693",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_1694",0,0,0,10,0,0,6,21,18,0,7,0,10,0,28,0,0,0,0,7,8,12,68,31,0,14,15,24,20,0,10,0,0,10,34,0
"ASV_1695",0,0,0,0,9,0,0,17,11,5,7,0,0,0,0,0,9,7,21,0,20,7,32,0,0,0,0,21,0,12,0,0,5,13,19,8
"ASV_1696",11,0,0,23,0,0,9,9,0,5,0,17,8,0,20,0,6,0,0,22,0,21,0,180,0,14,80,0,0,16,0,0,0,16,0,0
"ASV_1697",0,14,0,0,0,0,0,0,0,0,24,0,21,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,28,0,0,0,0,22,0,20
"ASV_1698",0,0,0,0,0,0,32,0,0,0,36,0,27,0,0,0,9,0,0,0,26,0,0,0,0,0,34,40,0,0,12,0,0,0,0,0
"ASV_1700",0,0,0,0,0,0,11,10,27,0,9,0,0,0,0,0,0,0,0,23,20,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_1701",14,0,15,0,0,0,20,31,0,19,7,0,14,0,0,0,10,0,0,0,23,10,0,0,13,0,0,0,14,0,10,0,0,0,18,21
"ASV_1702",11,16,10,0,0,0,20,9,19,15,9,0,14,0,0,0,0,0,0,10,22,0,0,0,18,0,0,0,31,0,5,0,0,9,0,21
"ASV_1703",11,20,0,0,20,0,22,15,43,0,6,0,13,0,0,0,0,0,47,0,0,0,71,0,18,0,0,28,0,0,8,0,0,0,0,0
"ASV_1704",0,14,0,0,0,22,13,24,0,28,0,0,16,0,0,15,0,0,0,6,12,13,0,0,0,9,0,0,25,13,9,0,0,0,23,13
"ASV_1705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0,0,0,0
"ASV_1706",0,8,0,0,0,0,14,26,0,0,10,0,0,0,41,19,0,11,0,24,16,24,0,0,0,0,0,13,0,0,0,0,0,0,0,20
"ASV_1707",0,0,0,0,0,0,39,64,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,14,0,0,0,45,0,0,0,0,0,0,0
"ASV_1709",10,11,6,0,0,11,13,29,0,21,9,0,25,0,0,4,2,14,0,0,18,0,0,0,7,0,0,0,19,0,13,0,0,14,28,0
"ASV_1710",0,19,0,0,0,0,51,57,0,0,35,0,0,0,0,0,17,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_1711",0,13,12,0,0,0,13,39,0,16,7,0,10,0,15,10,6,13,0,0,11,10,0,0,0,15,0,0,15,0,12,0,7,0,10,6
"ASV_1712",17,17,18,0,0,0,6,10,0,9,3,0,16,0,0,9,0,13,24,7,12,25,0,0,2,0,0,0,16,0,0,0,5,13,7,6
"ASV_1713",0,9,21,18,0,0,0,19,0,20,0,0,17,0,10,0,14,0,24,0,21,12,0,0,9,10,0,0,16,12,0,0,0,17,8,0
"ASV_1714",0,12,23,24,0,0,0,0,0,0,17,0,11,0,0,12,8,0,0,0,20,21,23,0,0,0,0,18,19,15,0,0,9,0,0,6
"ASV_1715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_1717",4,0,0,0,9,0,0,29,0,7,3,0,0,0,0,0,6,0,0,7,34,9,0,0,6,0,0,0,20,0,0,0,4,5,11,0
"ASV_1718",21,0,17,14,0,0,22,0,27,0,15,0,0,0,0,17,0,0,0,0,25,0,0,0,23,0,0,13,15,14,0,0,0,0,0,13
"ASV_1719",16,7,0,35,0,0,8,8,0,0,10,0,9,0,33,7,14,0,0,20,10,0,0,0,13,14,0,0,0,0,0,0,0,0,4,12
"ASV_1720",15,0,12,0,0,0,15,15,21,16,10,0,0,0,22,10,6,0,9,24,17,0,0,0,6,8,0,0,12,5,0,0,7,0,0,0
"ASV_1721",9,7,7,0,19,22,23,25,0,6,0,0,22,0,0,8,5,10,21,3,12,17,0,0,6,9,0,4,9,0,5,0,8,0,0,5
"ASV_1722",16,11,0,20,0,0,27,9,0,0,13,0,0,0,37,15,8,0,0,14,0,0,0,0,19,0,0,0,0,0,0,0,0,12,0,14
"ASV_1723",0,11,16,0,0,0,0,33,0,25,0,0,0,0,22,0,0,23,0,0,0,0,0,0,23,30,0,16,0,0,26,74,0,0,0,0
"ASV_1725",23,0,6,0,0,0,17,0,0,0,0,69,11,0,24,20,12,10,0,17,10,0,0,0,15,10,15,8,0,0,0,0,10,0,0,28
"ASV_1726",0,0,16,0,0,0,0,15,0,10,14,0,0,0,0,0,0,0,0,18,9,0,0,0,7,0,0,0,0,0,46,0,0,5,0,50
"ASV_1728",0,17,6,21,0,0,13,11,0,5,8,0,17,0,22,7,6,0,0,15,4,0,0,0,26,8,0,15,0,5,0,0,0,0,0,14
"ASV_1729",0,6,13,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"ASV_1730",0,0,19,31,0,35,0,0,63,0,1,47,1,0,20,0,0,0,0,0,3,19,0,0,1,17,17,2,19,3,1,68,15,7,1,1
"ASV_1731",0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_1733",45,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,28,0,0,0,0,43,46,0,0,0,0,0,0,0,30,0,22
"ASV_1734",0,18,0,0,0,0,0,33,0,22,8,0,14,0,0,0,14,12,45,0,8,0,52,0,0,0,0,4,22,0,13,0,0,19,16,11
"ASV_1735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_1736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,29,0,0,0,56,45,0
"ASV_1737",16,7,14,24,0,0,11,0,33,0,0,0,0,0,24,8,5,5,0,25,0,9,0,0,8,16,0,24,0,0,0,32,0,7,0,11
"ASV_1738",11,11,0,21,13,0,10,0,0,0,6,0,0,0,0,13,7,0,0,10,0,0,0,82,26,0,0,23,0,0,17,0,0,0,0,21
"ASV_1739",0,20,0,83,0,0,0,0,0,0,0,0,0,0,0,0,26,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0,0
"ASV_1740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_1741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,11,0,0,0,0,0,42,21,0
"ASV_1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,32,19,0
"ASV_1743",20,7,29,9,0,0,20,0,19,13,12,0,22,0,0,0,0,28,0,0,12,0,0,0,20,0,0,0,0,0,0,0,0,0,4,15
"ASV_1744",19,0,0,24,0,0,0,31,74,0,12,0,0,0,0,0,0,0,88,0,35,0,0,0,0,0,0,43,0,0,0,0,0,0,0,19
"ASV_1745",14,12,18,0,0,0,10,16,0,6,8,0,0,0,0,6,0,12,26,14,16,7,0,0,11,0,0,7,0,0,14,0,0,18,11,0
"ASV_1747",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,4,0,5,0,16,0,0,0,3
"ASV_1748",0,0,0,0,0,0,18,29,0,0,20,0,0,0,0,0,17,0,0,0,0,0,0,0,19,0,0,16,0,11,0,0,0,0,0,14
"ASV_1749",0,0,11,0,0,0,19,27,0,8,7,0,21,0,0,0,11,13,0,0,0,13,0,0,5,0,0,0,32,0,15,0,8,21,14,0
"ASV_1750",0,0,0,0,0,65,0,36,0,18,25,0,0,0,0,0,0,0,24,18,38,0,0,0,20,0,0,0,32,0,0,0,0,0,0,0
"ASV_1751",13,10,9,0,0,0,15,29,0,18,0,0,14,0,0,20,13,0,33,9,20,0,0,0,20,0,0,0,0,11,0,0,6,0,16,11
"ASV_1752",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,44,0,52,30,0,0,0,38,0
"ASV_1753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,49,0,0,0,0,0,0,0,0,0
"ASV_1754",16,0,14,13,17,28,11,15,29,0,0,0,0,0,0,0,7,0,0,10,26,15,0,0,0,30,0,10,0,0,5,0,0,7,0,0
"ASV_1755",16,0,16,36,0,0,24,0,0,0,0,0,0,0,36,0,12,0,0,0,0,17,0,0,27,0,0,18,0,0,0,0,0,0,0,11
"ASV_1756",9,19,0,17,8,0,17,5,5,0,10,0,7,0,0,17,0,8,0,21,11,18,0,0,8,0,0,6,8,7,0,0,4,16,0,6
"ASV_1757",5,12,6,10,9,15,10,6,7,6,9,15,6,0,22,4,2,4,0,2,15,0,0,0,11,8,5,5,13,10,8,0,5,11,7,8
"ASV_1758",4,5,7,6,0,0,13,8,5,13,8,0,13,0,10,0,6,0,0,12,0,11,0,0,7,5,0,0,27,6,0,0,6,17,16,12
"ASV_1759",31,5,0,58,23,17,10,0,0,0,5,0,19,0,0,0,0,0,0,3,25,0,0,0,16,26,47,7,0,0,0,0,0,0,10,9
"ASV_1760",17,7,0,24,0,0,26,0,0,0,0,0,0,0,50,0,9,0,0,3,0,4,0,0,17,0,39,21,0,0,0,0,0,0,0,17
"ASV_1761",10,10,0,29,0,24,8,9,0,0,13,0,0,0,35,16,6,0,0,17,13,10,0,0,13,12,0,17,0,0,0,0,0,0,0,0
"ASV_1762",0,20,16,0,0,0,19,29,0,23,0,0,0,0,0,0,0,0,0,11,20,0,0,0,11,0,10,0,33,13,0,0,12,0,19,0
"ASV_1763",0,0,0,23,0,0,0,0,0,0,28,0,0,0,0,0,10,0,36,0,0,50,0,0,32,0,20,0,0,0,25,0,17,0,0,0
"ASV_1765",25,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,16,0,0,11,20,0,0,0,62,24,44,0,0,18,0,0,0,24,0,0
"ASV_1766",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,0,0,0,13,0,544,0,0,85,0,0,26,0,0,0,5,0,0
"ASV_1767",0,12,14,0,19,32,28,23,47,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,9
"ASV_1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,78,0
"ASV_1769",17,0,11,25,11,0,0,7,32,5,11,0,11,0,21,11,7,0,0,15,0,0,0,0,11,0,0,24,0,0,0,36,0,0,0,7
"ASV_1770",6,13,12,1,13,0,8,9,74,13,9,0,3,0,12,8,7,4,0,4,7,1,0,65,3,0,0,3,0,7,6,0,5,5,0,5
"ASV_1771",0,19,0,0,36,35,22,0,25,11,18,0,19,0,0,0,0,0,0,0,10,26,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"ASV_1772",0,0,0,11,0,0,0,0,0,20,9,0,18,0,0,0,0,11,0,19,0,0,0,0,6,18,0,0,0,8,17,0,0,0,16,7
"ASV_1773",26,31,0,0,0,0,0,23,0,0,0,0,0,0,0,30,12,0,0,0,0,16,0,0,0,0,64,0,0,18,13,0,0,0,0,0
"ASV_1774",0,0,0,14,0,0,0,7,0,0,5,64,0,0,0,0,21,0,45,0,15,10,0,0,29,12,0,14,0,19,0,0,20,9,16,0
"ASV_1775",0,10,16,17,0,0,5,0,0,0,0,0,0,0,0,0,21,26,0,0,7,23,0,0,0,0,69,0,0,29,10,0,0,5,0,11
"ASV_1776",0,9,14,8,13,0,8,15,0,0,0,0,0,0,0,9,10,2,0,5,0,41,0,0,29,0,0,0,17,19,14,10,0,11,7,11
"ASV_1777",0,0,0,0,0,0,31,12,0,0,0,0,17,0,0,0,0,0,0,0,0,25,58,0,0,0,58,23,0,17,0,0,10,24,35,0
"ASV_1779",0,0,0,0,0,0,19,21,0,15,0,0,0,0,45,37,0,0,0,23,20,0,0,0,29,0,0,0,0,0,0,0,0,29,0,14
"ASV_1781",0,20,18,20,0,0,0,12,0,16,10,0,0,0,0,0,12,0,0,0,33,0,0,0,0,0,0,21,0,11,0,0,17,6,0,8
"ASV_1782",0,0,0,0,0,0,10,9,0,12,7,0,0,0,11,9,0,0,0,5,8,0,0,0,11,0,0,7,0,0,12,0,0,0,0,0
"ASV_1783",23,18,0,0,0,0,20,0,0,16,0,0,0,0,24,0,8,0,0,9,17,0,0,0,15,0,22,0,21,17,0,0,16,0,0,0
"ASV_1784",20,9,13,19,0,0,0,13,0,0,10,0,12,0,0,14,4,0,0,16,21,0,0,0,9,0,0,16,0,9,0,0,6,0,0,7
"ASV_1785",16,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,20,0,0,0,36,17,0,0,19,0,0,0
"ASV_1786",14,9,13,0,0,0,24,23,0,10,6,0,12,0,0,0,4,12,0,14,11,10,0,0,0,7,0,0,0,7,10,0,0,10,22,5
"ASV_1787",8,9,22,17,7,13,18,13,0,0,0,0,11,0,0,0,14,0,0,0,42,0,0,0,11,0,0,0,16,0,0,0,0,0,0,14
"ASV_1788",0,17,0,0,0,0,0,0,0,16,0,0,21,0,0,0,0,0,0,18,0,10,0,0,0,0,0,0,45,0,12,0,5,16,30,0
"ASV_1789",4,3,6,0,0,0,6,6,22,9,10,0,8,0,10,7,8,0,0,12,4,7,0,0,9,0,0,28,4,7,12,29,0,5,4,5
"ASV_1790",0,29,15,0,28,0,0,39,0,0,0,0,23,0,0,0,10,12,0,0,0,24,0,0,0,0,0,0,24,0,0,0,0,0,19,0
"ASV_1791",0,22,33,0,0,0,0,0,30,0,0,0,0,0,0,24,13,0,0,16,27,0,0,0,11,0,0,0,0,13,0,0,0,0,0,0
"ASV_1792",0,6,33,0,0,0,0,0,45,0,0,0,0,0,0,23,0,34,0,0,13,0,0,0,0,32,0,9,0,0,21,0,0,10,10,14
"ASV_1793",0,0,25,0,0,0,0,26,0,0,0,0,0,0,0,0,0,43,40,0,41,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"ASV_1794",0,0,0,0,0,0,0,11,26,0,8,0,0,0,56,9,11,22,0,25,0,0,0,0,0,16,0,10,23,0,0,0,0,31,19,0
"ASV_1795",1,0,20,32,16,0,6,6,10,9,4,30,8,0,0,13,8,0,26,2,8,12,0,27,0,6,36,5,18,4,5,0,0,7,5,3
"ASV_1796",0,27,0,29,0,0,25,0,0,0,0,0,0,0,0,0,28,0,0,22,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,22
